client_id,prenom,nom,ville,segment,date_inscription,email
324,Louis,Dhaussy,Tourcoing,Particulier,2021-02-05,louis.dhaussy11@email.fr
325,Inès,Hennion,Lille,Particulier,2024-08-02,inès.hennion41@email.fr
326,Raphaël,Vandamme,Lens,Particulier,2023-07-23,raphaël.vandamme2@email.fr
327,Chloé,Delattre,Roubaix,Professionnel,2021-08-07,chloé.delattre45@email.fr
328,Noah,Crombez,Lille,Particulier,2022-10-25,noah.crombez25@email.fr
329,Inès,Delplace,Roubaix,Particulier,2023-01-09,inès.delplace33@email.fr
330,Nathan,Lefebvre,Arras,Particulier,2022-06-23,nathan.lefebvre45@email.fr
331,Noah,Vasseur,Valenciennes,Particulier,2022-05-15,noah.vasseur32@email.fr
332,Zoé,Dhaussy,Amiens,Particulier,2020-04-10,zoé.dhaussy39@email.fr
333,Louis,Vasseur,Arras,Particulier,2022-04-05,louis.vasseur75@email.fr
334,Camille,Masson,Lille,Particulier,2021-09-27,camille.masson80@email.fr
335,Gabriel,Lefebvre,Lens,Premium,2024-02-02,gabriel.lefebvre1@email.fr
336,Gabriel,Masson,Tourcoing,Particulier,2024-04-27,gabriel.masson38@email.fr
337,Léa,Becquart,Valenciennes,Particulier,2023-10-01,léa.becquart83@email.fr
338,Sarah,Wattel,Lille,Premium,2020-02-26,sarah.wattel52@email.fr
339,Lina,Lemoine,Calais,Premium,2024-03-15,lina.lemoine21@email.fr
340,Léa,Carlier,Roubaix,Particulier,2021-12-24,léa.carlier59@email.fr
341,Emma,Wattel,Lille,Particulier,2022-01-29,emma.wattel15@email.fr
342,Léa,Hennion,Tourcoing,Professionnel,2024-09-20,léa.hennion3@email.fr
343,Emma,Vandamme,Lille,Professionnel,2024-05-01,emma.vandamme62@email.fr
344,Jade,Hennion,Lille,Premium,2020-04-02,jade.hennion51@email.fr
345,Camille,Wattel,Valenciennes,Particulier,2021-10-18,camille.wattel75@email.fr
346,Noah,Lemoine,Roubaix,Particulier,2023-09-30,noah.lemoine34@email.fr
347,Hugo,Druon,Lens,Particulier,2022-09-10,hugo.druon84@email.fr
348,Gabriel,Delplace,Roubaix,Particulier,2021-04-15,gabriel.delplace42@email.fr
349,Hugo,Dhaussy,Amiens,Professionnel,2022-08-15,hugo.dhaussy73@email.fr
350,Zoé,Dubois,Tourcoing,Particulier,2024-04-30,zoé.dubois10@email.fr
351,Emma,Delplace,Valenciennes,Particulier,2021-02-11,emma.delplace10@email.fr
352,Lina,Delattre,Dunkerque,Professionnel,2023-09-23,lina.delattre77@email.fr
353,Jade,Wattel,Tourcoing,Professionnel,2023-09-02,jade.wattel82@email.fr
354,Louis,Vasseur,Calais,Particulier,2024-06-04,louis.vasseur93@email.fr
355,Sarah,Becquart,Roubaix,Particulier,2021-06-27,sarah.becquart32@email.fr
356,Maël,Vandamme,Lille,Particulier,2021-01-29,maël.vandamme3@email.fr
357,Lina,Hennion,Valenciennes,Premium,2022-09-26,lina.hennion97@email.fr
358,Camille,Vandamme,Douai,Professionnel,2022-08-27,camille.vandamme59@email.fr
359,Raphaël,Lemoine,Lille,Professionnel,2022-01-17,raphaël.lemoine25@email.fr
360,Léa,Lecocq,Tourcoing,Professionnel,2023-11-23,léa.lecocq75@email.fr
361,Nathan,Druon,Lens,Particulier,2023-12-29,nathan.druon89@email.fr
362,Lina,Masson,Amiens,Particulier,2021-03-24,lina.masson28@email.fr
363,Nathan,Masson,Calais,Particulier,2023-12-22,nathan.masson76@email.fr
364,Maël,Vasseur,Dunkerque,Particulier,2021-02-25,maël.vasseur78@email.fr
365,Louis,Delattre,Valenciennes,Particulier,2022-01-13,louis.delattre50@email.fr
366,Manon,Lecocq,Roubaix,Particulier,2020-02-19,manon.lecocq62@email.fr
367,Chloé,Wattel,Lens,Professionnel,2021-09-13,chloé.wattel27@email.fr
368,Inès,Masson,Roubaix,Particulier,2024-10-15,inès.masson92@email.fr
369,Maël,Delplace,Amiens,Particulier,2022-03-18,maël.delplace97@email.fr
370,Sarah,Vandamme,Roubaix,Particulier,2023-07-19,sarah.vandamme97@email.fr
371,Zoé,Vasseur,Dunkerque,Particulier,2020-07-15,zoé.vasseur73@email.fr
372,Adam,Becquart,Amiens,Particulier,2023-03-05,adam.becquart5@email.fr
373,Maël,Lecocq,Tourcoing,Particulier,2021-11-09,maël.lecocq36@email.fr
374,Sarah,Lemoine,Lens,Professionnel,2023-09-19,sarah.lemoine44@email.fr
375,Nathan,Dhaussy,Roubaix,Particulier,2024-08-20,nathan.dhaussy95@email.fr
376,Jade,Lefebvre,Valenciennes,Particulier,2022-08-28,jade.lefebvre54@email.fr
377,Léa,Lecocq,Roubaix,Premium,2020-07-06,léa.lecocq53@email.fr
378,Enzo,Wattel,Roubaix,Premium,2022-05-18,enzo.wattel15@email.fr
379,Zoé,Dubois,Tourcoing,Premium,2020-08-12,zoé.dubois78@email.fr
380,Jade,Lemoine,Lille,Particulier,2022-03-31,jade.lemoine33@email.fr
381,Léa,Becquart,Lille,Particulier,2020-04-21,léa.becquart10@email.fr
382,Raphaël,Becquart,Valenciennes,Professionnel,2023-03-14,raphaël.becquart97@email.fr
383,Noah,Druon,Valenciennes,Professionnel,2021-07-20,noah.druon19@email.fr
384,Adam,Vandamme,Valenciennes,Premium,2021-01-02,adam.vandamme2@email.fr
385,Nathan,Carlier,Lille,Premium,2020-02-01,nathan.carlier8@email.fr
386,Louis,Vandamme,Roubaix,Professionnel,2024-06-08,louis.vandamme45@email.fr
387,Inès,Delattre,Lille,Premium,2024-03-07,inès.delattre11@email.fr
388,Manon,Druon,Amiens,Professionnel,2024-01-21,manon.druon83@email.fr
389,Nathan,Masson,Douai,Particulier,2020-04-16,nathan.masson51@email.fr
390,Manon,Dubois,Lille,Particulier,2021-09-29,manon.dubois32@email.fr
391,Noah,Delplace,Valenciennes,Particulier,2024-11-07,noah.delplace1@email.fr
392,Emma,Delattre,Lille,Particulier,2022-11-21,emma.delattre48@email.fr
393,Lina,Delattre,Lille,Particulier,2020-08-22,lina.delattre15@email.fr
394,Lina,Carlier,Lille,Particulier,2020-09-14,lina.carlier96@email.fr
395,Noah,Delattre,Roubaix,Particulier,2021-04-25,noah.delattre29@email.fr
396,Léa,Becquart,Valenciennes,Particulier,2024-11-09,léa.becquart47@email.fr
397,Adam,Masson,Lens,Premium,2020-11-05,adam.masson2@email.fr
398,Lucas,Crombez,Lille,Professionnel,2024-07-05,lucas.crombez13@email.fr
399,Louis,Hennion,Dunkerque,Professionnel,2023-05-22,louis.hennion21@email.fr
400,Gabriel,Becquart,Amiens,Particulier,2024-08-09,gabriel.becquart6@email.fr
401,Enzo,Dubois,Calais,Particulier,2024-02-16,enzo.dubois72@email.fr
402,Léa,Lefebvre,Dunkerque,Premium,2021-08-29,léa.lefebvre93@email.fr
403,Hugo,Carlier,Lille,Particulier,2024-02-19,hugo.carlier97@email.fr
404,Lina,Delattre,Valenciennes,Particulier,2020-11-04,lina.delattre27@email.fr
405,Chloé,Lecocq,Roubaix,Particulier,2021-06-15,chloé.lecocq78@email.fr
406,Chloé,Lecocq,Calais,Particulier,2021-01-21,chloé.lecocq50@email.fr
407,Zoé,Lecocq,Roubaix,Premium,2020-08-31,zoé.lecocq5@email.fr
408,Léa,Delplace,Valenciennes,Particulier,2020-06-13,léa.delplace9@email.fr
409,Zoé,Vasseur,Lille,Particulier,2020-12-08,zoé.vasseur54@email.fr
410,Zoé,Delplace,Roubaix,Premium,2020-08-07,zoé.delplace42@email.fr
411,Gabriel,Lemoine,Douai,Particulier,2021-11-25,gabriel.lemoine1@email.fr
412,Hugo,Delplace,Dunkerque,Premium,2020-05-10,hugo.delplace92@email.fr
413,Hugo,Wattel,Tourcoing,Particulier,2020-04-21,hugo.wattel72@email.fr
414,Nathan,Wattel,Lens,Particulier,2024-12-11,nathan.wattel50@email.fr
415,Gabriel,Crombez,Douai,Professionnel,2020-06-09,gabriel.crombez97@email.fr
416,Hugo,Dubois,Roubaix,Particulier,2020-05-15,hugo.dubois96@email.fr
417,Louis,Hennion,Dunkerque,Premium,2020-02-24,louis.hennion96@email.fr
418,Léa,Dhaussy,Tourcoing,Premium,2020-08-29,léa.dhaussy26@email.fr
419,Inès,Hennion,Valenciennes,Professionnel,2022-08-21,inès.hennion87@email.fr
420,Camille,Vasseur,Roubaix,Particulier,2024-02-18,camille.vasseur50@email.fr
421,Emma,Druon,Lille,Premium,2023-09-03,emma.druon72@email.fr
422,Lucas,Dhaussy,Lens,Professionnel,2022-11-24,lucas.dhaussy85@email.fr
423,Hugo,Druon,Lens,Premium,2020-06-04,hugo.druon17@email.fr
424,Hugo,Lecocq,Douai,Particulier,2023-11-14,hugo.lecocq44@email.fr
425,Lina,Dhaussy,Calais,Professionnel,2020-03-08,lina.dhaussy13@email.fr
426,Lucas,Becquart,Amiens,Particulier,2023-02-25,lucas.becquart28@email.fr
427,Jade,Vasseur,Amiens,Particulier,2022-01-17,jade.vasseur41@email.fr
428,Gabriel,Wattel,Amiens,Particulier,2024-05-28,gabriel.wattel84@email.fr
429,Inès,Hennion,Tourcoing,Particulier,2021-07-15,inès.hennion85@email.fr
430,Raphaël,Lecocq,Tourcoing,Particulier,2023-03-11,raphaël.lecocq39@email.fr
431,Lina,Dhaussy,Lille,Particulier,2022-03-13,lina.dhaussy33@email.fr
432,Enzo,Vasseur,Valenciennes,Particulier,2022-08-10,enzo.vasseur53@email.fr
433,Lina,Lemoine,Roubaix,Professionnel,2024-09-09,lina.lemoine90@email.fr
434,Chloé,Druon,Lille,Particulier,2023-07-24,chloé.druon96@email.fr
435,Noah,Carlier,Dunkerque,Particulier,2022-01-26,noah.carlier23@email.fr
436,Inès,Crombez,Roubaix,Professionnel,2022-03-27,inès.crombez19@email.fr
437,Emma,Lefebvre,Lille,Particulier,2023-07-09,emma.lefebvre70@email.fr
438,Adam,Lecocq,Arras,Particulier,2021-09-23,adam.lecocq30@email.fr
439,Maël,Lemoine,Douai,Particulier,2020-11-02,maël.lemoine20@email.fr
440,Adam,Dhaussy,Lille,Particulier,2022-05-03,adam.dhaussy4@email.fr
441,Inès,Crombez,Lille,Professionnel,2020-05-04,inès.crombez40@email.fr
442,Camille,Becquart,Roubaix,Particulier,2020-11-05,camille.becquart39@email.fr
443,Louis,Lecocq,Arras,Professionnel,2022-02-06,louis.lecocq56@email.fr
444,Hugo,Vasseur,Douai,Particulier,2023-12-24,hugo.vasseur20@email.fr
445,Adam,Vasseur,Lille,Premium,2023-11-27,adam.vasseur71@email.fr
446,Manon,Lefebvre,Amiens,Particulier,2021-04-20,manon.lefebvre67@email.fr
447,Manon,Dubois,Lille,Particulier,2022-02-09,manon.dubois46@email.fr
448,Manon,Lemoine,Roubaix,Particulier,2020-10-07,manon.lemoine18@email.fr
449,Sarah,Masson,Calais,Premium,2023-10-10,sarah.masson50@email.fr
450,Gabriel,Druon,Lille,Premium,2021-03-25,gabriel.druon67@email.fr
451,Zoé,Delplace,Lille,Premium,2023-12-30,zoé.delplace37@email.fr
452,Jade,Delplace,Tourcoing,Particulier,2024-03-16,jade.delplace26@email.fr
453,Nathan,Lemoine,Dunkerque,Particulier,2023-06-11,nathan.lemoine50@email.fr
454,Camille,Vandamme,Lens,Professionnel,2021-08-25,camille.vandamme35@email.fr
455,Camille,Dubois,Calais,Particulier,2024-10-05,camille.dubois40@email.fr
456,Enzo,Dhaussy,Lille,Particulier,2023-06-06,enzo.dhaussy35@email.fr
457,Zoé,Dhaussy,Lille,Particulier,2023-03-24,zoé.dhaussy30@email.fr
458,Inès,Delattre,Arras,Professionnel,2024-04-11,inès.delattre71@email.fr
459,Adam,Carlier,Lille,Particulier,2024-05-27,adam.carlier46@email.fr
460,Léa,Dubois,Douai,Particulier,2020-05-21,léa.dubois46@email.fr
461,Lucas,Crombez,Valenciennes,Premium,2024-05-27,lucas.crombez65@email.fr
462,Lina,Druon,Lille,Particulier,2023-10-28,lina.druon36@email.fr
463,Léa,Hennion,Douai,Professionnel,2021-01-11,léa.hennion10@email.fr
464,Lucas,Becquart,Lille,Professionnel,2021-07-15,lucas.becquart84@email.fr
465,Jade,Lemoine,Tourcoing,Premium,2023-10-05,jade.lemoine6@email.fr
466,Zoé,Carlier,Dunkerque,Premium,2021-01-30,zoé.carlier57@email.fr
467,Raphaël,Vandamme,Tourcoing,Premium,2022-04-05,raphaël.vandamme27@email.fr
468,Lucas,Crombez,Valenciennes,Premium,2023-06-11,lucas.crombez21@email.fr
469,Lina,Crombez,Valenciennes,Professionnel,2023-04-02,lina.crombez5@email.fr
470,Lina,Dubois,Calais,Particulier,2024-07-18,lina.dubois89@email.fr
471,Lina,Lemoine,Calais,Particulier,2020-07-22,lina.lemoine43@email.fr
472,Zoé,Carlier,Tourcoing,Premium,2021-06-22,zoé.carlier34@email.fr
473,Manon,Vandamme,Lille,Particulier,2024-12-02,manon.vandamme73@email.fr
474,Noah,Hennion,Amiens,Professionnel,2022-11-04,noah.hennion4@email.fr
475,Chloé,Vasseur,Calais,Premium,2021-03-29,chloé.vasseur56@email.fr
476,Lina,Delplace,Roubaix,Premium,2021-06-12,lina.delplace49@email.fr
477,Gabriel,Hennion,Tourcoing,Particulier,2021-09-11,gabriel.hennion55@email.fr
478,Maël,Masson,Tourcoing,Particulier,2022-10-08,maël.masson13@email.fr
479,Sarah,Wattel,Lille,Particulier,2021-06-03,sarah.wattel94@email.fr
480,Sarah,Crombez,Valenciennes,Premium,2023-02-08,sarah.crombez24@email.fr
481,Sarah,Druon,Roubaix,Premium,2022-03-23,sarah.druon67@email.fr
482,Maël,Becquart,Arras,Premium,2023-01-18,maël.becquart74@email.fr
483,Emma,Masson,Douai,Professionnel,2020-10-10,emma.masson34@email.fr
484,Léa,Wattel,Arras,Professionnel,2023-02-11,léa.wattel13@email.fr
485,Lina,Delplace,Roubaix,Premium,2024-08-14,lina.delplace30@email.fr
486,Inès,Druon,Roubaix,Particulier,2020-09-03,inès.druon80@email.fr
487,Chloé,Vasseur,Amiens,Particulier,2021-08-20,chloé.vasseur89@email.fr
488,Inès,Hennion,Arras,Particulier,2023-06-19,inès.hennion92@email.fr
489,Noah,Carlier,Tourcoing,Premium,2023-01-31,noah.carlier23@email.fr
490,Adam,Masson,Lens,Professionnel,2023-05-16,adam.masson60@email.fr
491,Lina,Crombez,Lille,Particulier,2022-10-18,lina.crombez15@email.fr
492,Louis,Wattel,Douai,Particulier,2023-05-30,louis.wattel70@email.fr
493,Maël,Becquart,Lille,Particulier,2023-01-17,maël.becquart41@email.fr
494,Enzo,Lecocq,Lille,Premium,2020-05-15,enzo.lecocq70@email.fr
495,Raphaël,Lefebvre,Dunkerque,Particulier,2023-10-03,raphaël.lefebvre68@email.fr
496,Sarah,Lefebvre,Lille,Particulier,2022-03-26,sarah.lefebvre98@email.fr
497,Manon,Vasseur,Lille,Particulier,2020-04-03,manon.vasseur48@email.fr
498,Nathan,Hennion,Lille,Particulier,2022-01-16,nathan.hennion34@email.fr
499,Lucas,Wattel,Tourcoing,Particulier,2022-03-05,lucas.wattel52@email.fr
500,Léa,Becquart,Amiens,Premium,2020-06-07,léa.becquart16@email.fr
501,Jade,Delplace,Lille,Particulier,2024-12-22,jade.delplace11@email.fr
502,Louis,Vasseur,Valenciennes,Particulier,2021-02-09,louis.vasseur51@email.fr
503,Hugo,Masson,Arras,Particulier,2021-08-26,hugo.masson81@email.fr
504,Jade,Delplace,Lille,Particulier,2022-03-15,jade.delplace53@email.fr
505,Sarah,Lemoine,Lille,Particulier,2024-02-28,sarah.lemoine77@email.fr
506,Manon,Masson,Douai,Premium,2023-09-17,manon.masson18@email.fr
507,Chloé,Lefebvre,Arras,Particulier,2023-11-08,chloé.lefebvre45@email.fr
508,Enzo,Masson,Dunkerque,Premium,2021-03-08,enzo.masson61@email.fr
509,Inès,Vandamme,Arras,Particulier,2024-03-22,inès.vandamme35@email.fr
510,Enzo,Carlier,Lille,Professionnel,2024-02-23,enzo.carlier2@email.fr
511,Emma,Lecocq,Roubaix,Premium,2022-04-26,emma.lecocq8@email.fr
512,Chloé,Hennion,Amiens,Particulier,2022-09-23,chloé.hennion91@email.fr
513,Jade,Masson,Lille,Particulier,2020-03-08,jade.masson60@email.fr
514,Enzo,Hennion,Amiens,Particulier,2023-10-19,enzo.hennion26@email.fr
515,Hugo,Delplace,Tourcoing,Particulier,2024-10-19,hugo.delplace26@email.fr
516,Raphaël,Dhaussy,Amiens,Professionnel,2022-05-12,raphaël.dhaussy4@email.fr
517,Manon,Dubois,Tourcoing,Professionnel,2022-09-13,manon.dubois93@email.fr
518,Nathan,Lefebvre,Roubaix,Particulier,2022-06-30,nathan.lefebvre11@email.fr
519,Maël,Carlier,Lille,Particulier,2020-05-30,maël.carlier75@email.fr
520,Zoé,Dubois,Lille,Particulier,2023-02-04,zoé.dubois24@email.fr
521,Raphaël,Vasseur,Amiens,Particulier,2023-08-09,raphaël.vasseur33@email.fr
522,Zoé,Wattel,Lille,Particulier,2024-08-20,zoé.wattel27@email.fr
523,Adam,Masson,Lille,Particulier,2024-08-23,adam.masson81@email.fr
524,Louis,Becquart,Lille,Particulier,2022-06-16,louis.becquart4@email.fr
525,Maël,Druon,Lille,Particulier,2024-10-16,maël.druon35@email.fr
526,Chloé,Masson,Arras,Professionnel,2022-08-22,chloé.masson28@email.fr
527,Louis,Lecocq,Roubaix,Premium,2023-03-17,louis.lecocq27@email.fr
528,Inès,Becquart,Calais,Premium,2023-01-03,inès.becquart19@email.fr
529,Noah,Dhaussy,Lille,Particulier,2024-12-27,noah.dhaussy90@email.fr
530,Lina,Masson,Valenciennes,Premium,2023-09-07,lina.masson38@email.fr
531,Louis,Delattre,Tourcoing,Professionnel,2020-08-07,louis.delattre41@email.fr
532,Raphaël,Lemoine,Roubaix,Particulier,2020-05-11,raphaël.lemoine38@email.fr
533,Manon,Lefebvre,Douai,Premium,2022-01-18,manon.lefebvre97@email.fr
534,Lina,Wattel,Calais,Particulier,2022-07-30,lina.wattel34@email.fr
535,Gabriel,Delplace,Douai,Premium,2023-05-05,gabriel.delplace34@email.fr
536,Inès,Lefebvre,Lille,Particulier,2022-05-28,inès.lefebvre33@email.fr
537,Maël,Delattre,Lille,Professionnel,2022-07-28,maël.delattre33@email.fr
538,Sarah,Vasseur,Valenciennes,Particulier,2024-08-09,sarah.vasseur9@email.fr
539,Lucas,Vasseur,Roubaix,Particulier,2021-09-03,lucas.vasseur60@email.fr
540,Nathan,Wattel,Amiens,Particulier,2022-06-19,nathan.wattel3@email.fr
541,Hugo,Carlier,Dunkerque,Particulier,2022-10-14,hugo.carlier23@email.fr
542,Emma,Druon,Dunkerque,Particulier,2022-05-04,emma.druon20@email.fr
543,Camille,Becquart,Arras,Particulier,2024-11-01,camille.becquart29@email.fr
544,Manon,Lecocq,Amiens,Particulier,2024-10-22,manon.lecocq75@email.fr
545,Gabriel,Delattre,Lille,Premium,2022-07-25,gabriel.delattre59@email.fr
546,Raphaël,Dubois,Lille,Particulier,2022-04-02,raphaël.dubois98@email.fr
547,Inès,Dubois,Dunkerque,Professionnel,2022-12-10,inès.dubois35@email.fr
548,Adam,Dhaussy,Tourcoing,Premium,2020-11-26,adam.dhaussy91@email.fr
549,Zoé,Masson,Lille,Particulier,2022-02-16,zoé.masson5@email.fr
550,Léa,Dubois,Roubaix,Particulier,2021-01-30,léa.dubois50@email.fr
551,Noah,Dhaussy,Amiens,Particulier,2020-09-19,noah.dhaussy79@email.fr
552,Sarah,Lefebvre,Arras,Particulier,2020-06-22,sarah.lefebvre53@email.fr
553,Sarah,Druon,Dunkerque,Particulier,2022-12-07,sarah.druon92@email.fr
554,Lucas,Delplace,Roubaix,Premium,2020-01-02,lucas.delplace31@email.fr
555,Sarah,Wattel,Lille,Particulier,2023-03-25,sarah.wattel4@email.fr
556,Emma,Hennion,Dunkerque,Premium,2022-02-27,emma.hennion76@email.fr
557,Gabriel,Delplace,Roubaix,Particulier,2021-10-30,gabriel.delplace7@email.fr
558,Lucas,Wattel,Dunkerque,Professionnel,2023-11-04,lucas.wattel75@email.fr
559,Inès,Dubois,Valenciennes,Particulier,2022-09-10,inès.dubois72@email.fr
560,Zoé,Lecocq,Lille,Particulier,2023-08-31,zoé.lecocq83@email.fr
561,Emma,Hennion,Lille,Particulier,2023-07-18,emma.hennion47@email.fr
562,Léa,Hennion,Lille,Professionnel,2020-02-28,léa.hennion88@email.fr
563,Noah,Lemoine,Lens,Particulier,2021-01-28,noah.lemoine17@email.fr
564,Noah,Wattel,Valenciennes,Particulier,2022-11-06,noah.wattel43@email.fr
565,Hugo,Lemoine,Lille,Particulier,2024-11-15,hugo.lemoine12@email.fr
566,Lina,Dubois,Lens,Particulier,2020-10-08,lina.dubois76@email.fr
567,Jade,Druon,Tourcoing,Particulier,2020-07-11,jade.druon70@email.fr
568,Gabriel,Delattre,Tourcoing,Particulier,2024-09-13,gabriel.delattre80@email.fr
569,Jade,Lefebvre,Lens,Particulier,2024-10-30,jade.lefebvre75@email.fr
570,Maël,Crombez,Lille,Particulier,2020-11-01,maël.crombez31@email.fr
571,Noah,Delattre,Lille,Particulier,2022-01-03,noah.delattre7@email.fr
572,Maël,Lecocq,Dunkerque,Particulier,2023-02-17,maël.lecocq92@email.fr
573,Zoé,Becquart,Lille,Premium,2020-12-22,zoé.becquart49@email.fr
574,Zoé,Dubois,Valenciennes,Particulier,2021-08-18,zoé.dubois10@email.fr
575,Lucas,Masson,Lille,Professionnel,2021-12-22,lucas.masson91@email.fr
576,Nathan,Vasseur,Lille,Premium,2023-03-16,nathan.vasseur98@email.fr
577,Emma,Carlier,Lille,Particulier,2021-07-16,emma.carlier44@email.fr
578,Gabriel,Delplace,Tourcoing,Particulier,2022-01-22,gabriel.delplace76@email.fr
579,Lucas,Vasseur,Lille,Particulier,2021-06-12,lucas.vasseur4@email.fr
580,Lucas,Dubois,Lille,Particulier,2023-10-18,lucas.dubois10@email.fr
581,Inès,Wattel,Douai,Particulier,2020-10-06,inès.wattel28@email.fr
582,Sarah,Lemoine,Roubaix,Particulier,2021-02-24,sarah.lemoine65@email.fr
583,Hugo,Hennion,Roubaix,Particulier,2021-04-01,hugo.hennion14@email.fr
584,Hugo,Druon,Lille,Particulier,2024-07-11,hugo.druon4@email.fr
585,Léa,Crombez,Roubaix,Premium,2024-09-19,léa.crombez66@email.fr
586,Gabriel,Delplace,Lille,Particulier,2022-07-01,gabriel.delplace76@email.fr
587,Camille,Carlier,Dunkerque,Professionnel,2020-10-12,camille.carlier73@email.fr
588,Gabriel,Delattre,Lille,Particulier,2023-10-11,gabriel.delattre79@email.fr
589,Louis,Lemoine,Douai,Professionnel,2022-06-17,louis.lemoine79@email.fr
590,Louis,Lecocq,Lens,Particulier,2024-03-30,louis.lecocq60@email.fr
591,Raphaël,Vasseur,Lille,Particulier,2021-10-18,raphaël.vasseur51@email.fr
592,Inès,Dhaussy,Lille,Premium,2024-12-27,inès.dhaussy84@email.fr
593,Emma,Wattel,Lille,Particulier,2024-01-12,emma.wattel35@email.fr
594,Maël,Lecocq,Dunkerque,Professionnel,2021-02-12,maël.lecocq10@email.fr
595,Zoé,Druon,Lille,Particulier,2023-08-17,zoé.druon74@email.fr
596,Maël,Carlier,Douai,Particulier,2021-06-07,maël.carlier28@email.fr
597,Inès,Hennion,Amiens,Premium,2021-09-30,inès.hennion96@email.fr
598,Louis,Crombez,Arras,Premium,2021-04-02,louis.crombez41@email.fr
599,Manon,Becquart,Dunkerque,Particulier,2023-05-30,manon.becquart84@email.fr
600,Gabriel,Lemoine,Calais,Professionnel,2021-04-24,gabriel.lemoine5@email.fr
